"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[12062]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / ZHEJIANG PROVINCE","TIANTAI DALINGKOU","29.14","29.14","121.03","121.03","SAE","","","s_ZV-4-5 [12062]","GRANITE [12062]","122000000 [12062]","122000000 [12062]","LOWER [12062]","CRETACEOUS [12062]","","","","","PLU","","","","","WR [12062] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","341","88.87","","","","","","","","","","","","","","","","","","","","45.68","8.2","","","","","","","","","","","","","","","","","","","","","","","","0.511927","","","0.72458","","","","","","","","","","","","","","","","","","","","","361415",
"[12062]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / ZHEJIANG PROVINCE","LIANGLONG","30","30","122","122","SAE","","","s_ZI-2-4 [12062]","GRANITE [12062]","101000000 [12062]","101000000 [12062]","LOWER [12062]","CRETACEOUS [12062]","","","","","PLU","","","","","WR [12062] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217","270.3","","","","","","","","","","","","","","","","","","","","34.27","6.02","","","","","","","","","","","","","","","","","","","","","","","","0.512241","","","0.7114","","","","","","","","","","","","","","","","","","","","","361424",
"[12062]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / ZHEJIANG PROVINCE","LIANGLONG","30","30","122","122","SAE","","","s_ZI-2-5 [12062]","GRANITE [12062]","101000000 [12062]","101000000 [12062]","LOWER [12062]","CRETACEOUS [12062]","","","","","PLU","","","","","WR [12062] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159.5","515.7","","","","","","","","","","","","","","","","","","","","31.58","6.05","","","","","","","","","","","","","","","","","","","","","","","","0.512208","","","0.70934","","","","","","","","","","","","","","","","","","","","","361425",
"[12062]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / ZHEJIANG PROVINCE","LONGWANGTANG","29","29","121.5","121.5","SAE","","","s_ZI-1-8 [12062]","GRANITE [12062]","110000000 [12062]","110000000 [12062]","LOWER [12062]","CRETACEOUS [12062]","","","","","PLU","","","","","WR [12062] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","261.8","31.16","","","","","","","","","","","","","","","","","","","","19.08","3.74","","","","","","","","","","","","","","","","","","","","","","","","0.512263","","","0.74534","","","","","","","","","","","","","","","","","","","","","361427",
"[12062]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / ZHEJIANG PROVINCE","LONGWANGTANG","29","29","121.5","121.5","SAE","","","s_ZI-1-9 [12062]","GRANITE [12062]","110000000 [12062]","110000000 [12062]","LOWER [12062]","CRETACEOUS [12062]","","","","","PLU","","","","","WR [12062] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171.8","23.91","","","","","","","","","","","","","","","","","","","","29.49","5.25","","","","","","","","","","","","","","","","","","","","","","","","0.51234","","","0.74047","","","","","","","","","","","","","","","","","","","","","361428",
"[12062]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / ZHEJIANG PROVINCE","LONGWANGTANG","29","29","121.5","121.5","SAE","","","s_ZI-1-10 [12062]","GRANITE [12062]","110000000 [12062]","110000000 [12062]","LOWER [12062]","CRETACEOUS [12062]","","","","","PLU","","","","","WR [12062] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","294.2","41.11","","","","","","","","","","","","","","","","","","","","22.44","4.99","","","","","","","","","","","","","","","","","","","","","","","","0.51229","","","0.7402","","","","","","","","","","","","","","","","","","","","","361429",
"[12062]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / ZHEJIANG PROVINCE","WENZHOU DALUOSHAN","27.5","27.5","121","121","SAE","","","s_92Z43 [12062]","GRANITE [12062]","100000000 [12062]","100000000 [12062]","LOWER [12062]","CRETACEOUS [12062]","","","","","PLU","","","","","WR [12062] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","354.7","8.021","","","","","","","","","","","","","","","","","","","","10.31","1.858","","","","","","","","","","","","","","","","","","","","","","","","0.512354","","","0.86961","","","","","","","","","","","","","","","","","","","","","361437",
"[1651]","SUBMARINE RIDGE","NINETYEAST RIDGE / NINETYEAST RIDGE / SITE 403","","-9.759","-9.763","90.303","90.313","SAQ","-5800","-5800","s_403/1 [1651]","GRANITE [1651]","","","","","","","","","PLU","","","","","WR [1651] ","73.2","0.39","","14","","","","2","1.7","0.6","0.03","","5.2","2.9","0.1","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36359",
"[1651]","SUBMARINE RIDGE","NINETYEAST RIDGE / NINETYEAST RIDGE / SITE 403","","-9.759","-9.763","90.303","90.313","SAQ","-5800","-5800","s_403/1 [1651]","GRANITE [1651]","","","","","","","","","PLU","","","","","WR [1651] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","70","6.4","21","4.7","1.2","3.5","0.48","2.7","0.6","1.7","0.24","1.4","0.22","11","","","","","","","","","","","","64","","","","","","","","","","","","","","","","","","","","","","","","","","36373",
"[12424]","CONVERGENT MARGIN","RYUKYU ARC / RYUKYU ARC / ISHIGAKI-JIMA / OMOTO GRANITE","MOUNTAINS 2KM ESE FROM YOSHIRA","24.32","24.62","124.07","124.33","SAE","","","s_IS-F-315-56 [12424]","GRANITE, BIOTITE [12424]","","","","","","","","","PLU","","","","","WR [12424] ","75.44","0.15","","12.9","","0.3","1.17","","1","0.22","0.04","","4.24","3.77","0.02","","0.29","0.08","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363828",
